Original Answer,Answer Special Characters Removed,AI answer,Best Answer,completion_tokens,prompt_tokens,prompt_cost,completion_cost,total_tokens,total_cost,duration,Question Number,Law Category,Right Answer,Model,AI Platform,Correct,Timestamp
D,D,,D,4,258,0.0002064,0.000016,262,0.0002224,1.184405088,37,Constitutional Law,D,claude-3-5-haiku-20241022,Anthropic,TRUE,1/2/2025
D,D,,D,4,293,0.0002344,0.000016,297,0.0002504,0.994616508,38,Constitutional Law,D,claude-3-5-haiku-20241022,Anthropic,TRUE,1/2/2025
A,A,,A,4,350,0.00028,0.000016,354,0.000296,0.973059177,39,Constitutional Law,A,claude-3-5-haiku-20241022,Anthropic,TRUE,1/2/2025
C,C,,C,4,281,0.0002248,0.000016,285,0.0002408,1.029088974,40,Constitutional Law,C,claude-3-5-haiku-20241022,Anthropic,TRUE,1/2/2025
D,D,,D,4,396,0.0003168,0.000016,400,0.0003328,0.906919718,41,Constitutional Law,D,claude-3-5-haiku-20241022,Anthropic,TRUE,1/2/2025
C,C,,C,4,221,0.0001768,0.000016,225,0.0001928,1.01187706,42,Constitutional Law,C,claude-3-5-haiku-20241022,Anthropic,TRUE,1/2/2025
B,B,,B,4,213,0.0001704,0.000016,217,0.0001864,1.081347466,43,Constitutional Law,D,claude-3-5-haiku-20241022,Anthropic,FALSE,1/2/2025
C,C,,C,4,311,0.0002488,0.000016,315,0.0002648,0.965748787,44,Constitutional Law,D,claude-3-5-haiku-20241022,Anthropic,FALSE,1/2/2025
A,A,,A,4,396,0.0003168,0.000016,400,0.0003328,0.769012451,45,Constitutional Law,A,claude-3-5-haiku-20241022,Anthropic,TRUE,1/2/2025
C,C,,C,4,360,0.000288,0.000016,364,0.000304,0.827416897,46,Constitutional Law,C,claude-3-5-haiku-20241022,Anthropic,TRUE,1/2/2025
C,C,,C,4,383,0.0003064,0.000016,387,0.0003224,0.933309793,47,Constitutional Law,C,claude-3-5-haiku-20241022,Anthropic,TRUE,1/2/2025
C,C,,C,4,282,0.0002256,0.000016,286,0.0002416,0.67917943,48,Constitutional Law,B,claude-3-5-haiku-20241022,Anthropic,FALSE,1/2/2025
B,B,,B,4,274,0.0002192,0.000016,278,0.0002352,1.067571402,49,Constitutional Law,B,claude-3-5-haiku-20241022,Anthropic,TRUE,1/2/2025
C,C,,C,4,319,0.0002552,0.000016,323,0.0002712,0.997339725,50,Constitutional Law,C,claude-3-5-haiku-20241022,Anthropic,TRUE,1/2/2025
B,B,,B,4,257,0.0002056,0.000016,261,0.0002216,0.802772522,51,Constitutional Law,B,claude-3-5-haiku-20241022,Anthropic,TRUE,1/2/2025
B,B,,B,4,241,0.0001928,0.000016,245,0.0002088,0.432167768,52,Constitutional Law,B,claude-3-5-haiku-20241022,Anthropic,TRUE,1/2/2025
D,D,,D,4,337,0.0002696,0.000016,341,0.0002856,0.808344126,53,Constitutional Law,B,claude-3-5-haiku-20241022,Anthropic,FALSE,1/2/2025
C,C,,C,4,361,0.0002888,0.000016,365,0.0003048,0.684941292,54,Constitutional Law,C,claude-3-5-haiku-20241022,Anthropic,TRUE,1/2/2025
B,B,,B,4,332,0.0002656,0.000016,336,0.0002816,0.61694479,55,Constitutional Law,B,claude-3-5-haiku-20241022,Anthropic,TRUE,1/2/2025
D,D,,D,4,271,0.0002168,0.000016,275,0.0002328,0.970654011,56,Constitutional Law,D,claude-3-5-haiku-20241022,Anthropic,TRUE,1/2/2025
A,A,,A,4,245,0.000196,0.000016,249,0.000212,0.43549037,57,Constitutional Law,B,claude-3-5-haiku-20241022,Anthropic,FALSE,1/2/2025
D,D,,D,4,354,0.0002832,0.000016,358,0.0002992,1.080699205,58,Constitutional Law,A,claude-3-5-haiku-20241022,Anthropic,FALSE,1/2/2025
A,A,,A,4,249,0.0001992,0.000016,253,0.0002152,1.129854918,59,Constitutional Law,A,claude-3-5-haiku-20241022,Anthropic,TRUE,1/2/2025
B,B,,B,4,276,0.0002208,0.000016,280,0.0002368,1.098954439,60,Constitutional Law,C,claude-3-5-haiku-20241022,Anthropic,FALSE,1/2/2025
C,C,,C,4,269,0.0002152,0.000016,273,0.0002312,1.081433296,61,Contracts,C,claude-3-5-haiku-20241022,Anthropic,TRUE,1/2/2025
C,C,,C,4,278,0.0002224,0.000016,282,0.0002384,0.798786879,62,Contracts,C,claude-3-5-haiku-20241022,Anthropic,TRUE,1/2/2025
D,D,,D,4,344,0.0002752,0.000016,348,0.0002912,0.920945406,63,Contracts,A,claude-3-5-haiku-20241022,Anthropic,FALSE,1/2/2025
B,B,,B,4,301,0.0002408,0.000016,305,0.0002568,0.730854034,64,Contracts,B,claude-3-5-haiku-20241022,Anthropic,TRUE,1/2/2025
C,C,,C,4,289,0.0002312,0.000016,293,0.0002472,0.922030687,65,Contracts,C,claude-3-5-haiku-20241022,Anthropic,TRUE,1/2/2025
D,D,,D,4,344,0.0002752,0.000016,348,0.0002912,0.972512484,66,Contracts,D,claude-3-5-haiku-20241022,Anthropic,TRUE,1/2/2025
C,C,,C,4,373,0.0002984,0.000016,377,0.0003144,0.970462084,67,Contracts,B,claude-3-5-haiku-20241022,Anthropic,FALSE,1/2/2025
B,B,,B,4,336,0.0002688,0.000016,340,0.0002848,1.011072636,68,Contracts,B,claude-3-5-haiku-20241022,Anthropic,TRUE,1/2/2025
D,D,,D,4,311,0.0002488,0.000016,315,0.0002648,0.883583307,69,Contracts,D,claude-3-5-haiku-20241022,Anthropic,TRUE,1/2/2025
D,D,,D,4,273,0.0002184,0.000016,277,0.0002344,0.945682764,70,Contracts,D,claude-3-5-haiku-20241022,Anthropic,TRUE,1/2/2025
A,A,,A,4,289,0.0002312,0.000016,293,0.0002472,0.880201101,71,Contracts,B,claude-3-5-haiku-20241022,Anthropic,FALSE,1/2/2025
D,D,,D,4,290,0.000232,0.000016,294,0.000248,1.005390406,72,Contracts,C,claude-3-5-haiku-20241022,Anthropic,FALSE,1/2/2025
C,C,,C,4,324,0.0002592,0.000016,328,0.0002752,1.039749622,73,Contracts,C,claude-3-5-haiku-20241022,Anthropic,TRUE,1/2/2025
B,B,,B,4,291,0.0002328,0.000016,295,0.0002488,0.729670048,74,Contracts,B,claude-3-5-haiku-20241022,Anthropic,TRUE,1/2/2025
A,A,,A,4,347,0.0002776,0.000016,351,0.0002936,0.700885057,75,Contracts,A,claude-3-5-haiku-20241022,Anthropic,TRUE,1/2/2025
C,C,,C,4,286,0.0002288,0.000016,290,0.0002448,0.93930006,76,Contracts,C,claude-3-5-haiku-20241022,Anthropic,TRUE,1/2/2025
B,B,,B,4,321,0.0002568,0.000016,325,0.0002728,0.915215254,77,Contracts,C,claude-3-5-haiku-20241022,Anthropic,FALSE,1/2/2025
A,A,,A,4,322,0.0002576,0.000016,326,0.0002736,1.369100094,78,Contracts,B,claude-3-5-haiku-20241022,Anthropic,FALSE,1/2/2025
D,D,,D,4,331,0.0002648,0.000016,335,0.0002808,1.031306505,79,Contracts,D,claude-3-5-haiku-20241022,Anthropic,TRUE,1/2/2025
C,C,,C,4,334,0.0002672,0.000016,338,0.0002832,0.935052872,80,Contracts,C,claude-3-5-haiku-20241022,Anthropic,TRUE,1/2/2025
B,B,,B,4,324,0.0002592,0.000016,328,0.0002752,0.883045673,81,Contracts,B,claude-3-5-haiku-20241022,Anthropic,TRUE,1/2/2025
D,D,,D,4,338,0.0002704,0.000016,342,0.0002864,0.95136857,82,Contracts,B,claude-3-5-haiku-20241022,Anthropic,FALSE,1/2/2025
D,D,,D,4,323,0.0002584,0.000016,327,0.0002744,0.811870337,83,Contracts,A,claude-3-5-haiku-20241022,Anthropic,FALSE,1/2/2025
D,D,,D,4,335,0.000268,0.000016,339,0.000284,0.676994324,84,Contracts,B,claude-3-5-haiku-20241022,Anthropic,FALSE,1/2/2025
A,A,,A,4,261,0.0002088,0.000016,265,0.0002248,0.926322699,85,Contracts,A,claude-3-5-haiku-20241022,Anthropic,TRUE,1/2/2025
A,A,,A,4,366,0.0002928,0.000016,370,0.0003088,0.994201899,86,Contracts,D,claude-3-5-haiku-20241022,Anthropic,FALSE,1/2/2025
C,C,,C,4,284,0.0002272,0.000016,288,0.0002432,0.703607321,87,Contracts,A,claude-3-5-haiku-20241022,Anthropic,FALSE,1/2/2025
B,B,,B,4,287,0.0002296,0.000016,291,0.0002456,0.616624117,88,Contracts,D,claude-3-5-haiku-20241022,Anthropic,FALSE,1/2/2025
D,D,,D,4,329,0.0002632,0.000016,333,0.0002792,0.693054914,89,Contracts,A,claude-3-5-haiku-20241022,Anthropic,FALSE,1/2/2025
A,A,,A,4,295,0.000236,0.000016,299,0.000252,1.011069298,90,Contracts,A,claude-3-5-haiku-20241022,Anthropic,TRUE,1/2/2025
B,B,,B,4,193,0.0001544,0.000016,197,0.0001704,0.584434986,91,Criminal Law/Prosecution,B,claude-3-5-haiku-20241022,Anthropic,TRUE,1/2/2025
C,C,,C,4,275,0.00022,0.000016,279,0.000236,0.882124901,92,Criminal Law/Prosecution,C,claude-3-5-haiku-20241022,Anthropic,TRUE,1/2/2025
B,B,,B,4,240,0.000192,0.000016,244,0.000208,0.434518814,93,Criminal Law/Prosecution,D,claude-3-5-haiku-20241022,Anthropic,FALSE,1/2/2025
D,D,,D,4,350,0.00028,0.000016,354,0.000296,1.019503117,94,Criminal Law/Prosecution,D,claude-3-5-haiku-20241022,Anthropic,TRUE,1/2/2025
B,B,,B,4,271,0.0002168,0.000016,275,0.0002328,0.933961153,95,Criminal Law/Prosecution,B,claude-3-5-haiku-20241022,Anthropic,TRUE,1/2/2025
D,D,,D,4,236,0.0001888,0.000016,240,0.0002048,0.398794889,96,Criminal Law/Prosecution,D,claude-3-5-haiku-20241022,Anthropic,TRUE,1/2/2025
D,D,,D,4,176,0.0001408,0.000016,180,0.0001568,0.4429214,97,Criminal Law/Prosecution,D,claude-3-5-haiku-20241022,Anthropic,TRUE,1/2/2025
B,B,,B,4,335,0.000268,0.000016,339,0.000284,0.987071514,98,Criminal Law/Prosecution,B,claude-3-5-haiku-20241022,Anthropic,TRUE,1/2/2025
D,D,,D,4,215,0.000172,0.000016,219,0.000188,0.567942858,99,Criminal Law/Prosecution,A,claude-3-5-haiku-20241022,Anthropic,FALSE,1/2/2025
B,B,,B,4,259,0.0002072,0.000016,263,0.0002232,0.715857983,100,Criminal Law/Prosecution,D,claude-3-5-haiku-20241022,Anthropic,FALSE,1/2/2025
A,A,,A,4,328,0.0002624,0.000016,332,0.0002784,0.899612904,101,Criminal Law/Prosecution,A,claude-3-5-haiku-20241022,Anthropic,TRUE,1/2/2025
C,C,,C,4,269,0.0002152,0.000016,273,0.0002312,0.74764967,102,Criminal Law/Prosecution,C,claude-3-5-haiku-20241022,Anthropic,TRUE,1/2/2025
A,A,,A,4,286,0.0002288,0.000016,290,0.0002448,0.706216335,103,Criminal Law/Prosecution,A,claude-3-5-haiku-20241022,Anthropic,TRUE,1/2/2025
D,D,,D,4,276,0.0002208,0.000016,280,0.0002368,0.770479202,104,Criminal Law/Prosecution,D,claude-3-5-haiku-20241022,Anthropic,TRUE,1/2/2025
D,D,,D,4,311,0.0002488,0.000016,315,0.0002648,0.807426453,105,Criminal Law/Prosecution,D,claude-3-5-haiku-20241022,Anthropic,TRUE,1/2/2025
D,D,,D,4,233,0.0001864,0.000016,237,0.0002024,0.488663912,106,Criminal Law/Prosecution,D,claude-3-5-haiku-20241022,Anthropic,TRUE,1/2/2025
C,C,,C,4,256,0.0002048,0.000016,260,0.0002208,0.450844765,107,Criminal Law/Prosecution,C,claude-3-5-haiku-20241022,Anthropic,TRUE,1/2/2025
B,B,,B,4,290,0.000232,0.000016,294,0.000248,0.924083471,108,Criminal Law/Prosecution,A,claude-3-5-haiku-20241022,Anthropic,FALSE,1/2/2025
B,B,,B,4,315,0.000252,0.000016,319,0.000268,0.795824289,109,Criminal Law/Prosecution,B,claude-3-5-haiku-20241022,Anthropic,TRUE,1/2/2025
D,D,,D,4,286,0.0002288,0.000016,290,0.0002448,1.499708176,110,Criminal Law/Prosecution,C,claude-3-5-haiku-20241022,Anthropic,FALSE,1/2/2025
D,D,,D,4,282,0.0002256,0.000016,286,0.0002416,0.82045269,111,Criminal Law/Prosecution,D,claude-3-5-haiku-20241022,Anthropic,TRUE,1/2/2025
A,A,,A,4,249,0.0001992,0.000016,253,0.0002152,0.567028284,112,Criminal Law/Prosecution,A,claude-3-5-haiku-20241022,Anthropic,TRUE,1/2/2025
D,D,,D,4,285,0.000228,0.000016,289,0.000244,1.034207821,113,Criminal Law/Prosecution,B,claude-3-5-haiku-20241022,Anthropic,FALSE,1/2/2025
B,B,,B,4,334,0.0002672,0.000016,338,0.0002832,0.661572456,114,Criminal Law/Prosecution,B,claude-3-5-haiku-20241022,Anthropic,TRUE,1/2/2025
C,C,,C,4,265,0.000212,0.000016,269,0.000228,0.971009254,115,Criminal Law/Prosecution,C,claude-3-5-haiku-20241022,Anthropic,TRUE,1/2/2025
C,C,,C,4,212,0.0001696,0.000016,216,0.0001856,0.617940903,116,Criminal Law/Prosecution,D,claude-3-5-haiku-20241022,Anthropic,FALSE,1/2/2025
D,D,,D,4,267,0.0002136,0.000016,271,0.0002296,1.061071157,117,Criminal Law/Prosecution,A,claude-3-5-haiku-20241022,Anthropic,FALSE,1/2/2025
C,C,,C,4,205,0.000164,0.000016,209,0.00018,0.623467207,118,Criminal Law/Prosecution,C,claude-3-5-haiku-20241022,Anthropic,TRUE,1/2/2025
C,C,,C,4,232,0.0001856,0.000016,236,0.0002016,1.09236002,119,Criminal Law/Prosecution,D,claude-3-5-haiku-20241022,Anthropic,FALSE,1/2/2025
D,D,,D,4,285,0.000228,0.000016,289,0.000244,1.339615345,120,Criminal Law/Prosecution,D,claude-3-5-haiku-20241022,Anthropic,TRUE,1/2/2025
C,C,,C,4,246,0.0001968,0.000016,250,0.0002128,1.084824085,121,Evidence,A,claude-3-5-haiku-20241022,Anthropic,FALSE,1/2/2025
B,B,,B,4,262,0.0002096,0.000016,266,0.0002256,0.695655584,122,Evidence,B,claude-3-5-haiku-20241022,Anthropic,TRUE,1/2/2025
B,B,,B,4,271,0.0002168,0.000016,275,0.0002328,0.71045351,123,Evidence,B,claude-3-5-haiku-20241022,Anthropic,TRUE,1/2/2025
D,D,,D,4,230,0.000184,0.000016,234,0.0002,0.430283546,124,Evidence,D,claude-3-5-haiku-20241022,Anthropic,TRUE,1/2/2025
C,C,,C,4,255,0.000204,0.000016,259,0.00022,0.508645058,125,Evidence,D,claude-3-5-haiku-20241022,Anthropic,FALSE,1/2/2025
C,C,,C,4,190,0.000152,0.000016,194,0.000168,1.112202406,126,Evidence,B,claude-3-5-haiku-20241022,Anthropic,FALSE,1/2/2025
B,B,,B,4,253,0.0002024,0.000016,257,0.0002184,0.483196259,127,Evidence,B,claude-3-5-haiku-20241022,Anthropic,TRUE,1/2/2025
C,C,,C,4,189,0.0001512,0.000016,193,0.0001672,0.471280336,128,Evidence,C,claude-3-5-haiku-20241022,Anthropic,TRUE,1/2/2025
C,C,,C,4,217,0.0001736,0.000016,221,0.0001896,0.461452723,129,Evidence,C,claude-3-5-haiku-20241022,Anthropic,TRUE,1/2/2025
C,C,,C,4,217,0.0001736,0.000016,221,0.0001896,0.993580818,130,Evidence,D,claude-3-5-haiku-20241022,Anthropic,FALSE,1/2/2025
C,C,,C,4,270,0.000216,0.000016,274,0.000232,0.949234009,131,Evidence,C,claude-3-5-haiku-20241022,Anthropic,TRUE,1/2/2025
B,B,,B,4,280,0.000224,0.000016,284,0.00024,0.770231962,132,Evidence,C,claude-3-5-haiku-20241022,Anthropic,FALSE,1/2/2025
C,C,,C,4,296,0.0002368,0.000016,300,0.0002528,0.718200207,133,Evidence,C,claude-3-5-haiku-20241022,Anthropic,TRUE,1/2/2025
D,D,,D,4,251,0.0002008,0.000016,255,0.0002168,1.04694891,134,Evidence,D,claude-3-5-haiku-20241022,Anthropic,TRUE,1/2/2025
D,D,,D,4,292,0.0002336,0.000016,296,0.0002496,1.345306158,135,Evidence,D,claude-3-5-haiku-20241022,Anthropic,TRUE,1/2/2025
C,C,,C,4,260,0.000208,0.000016,264,0.000224,1.284375191,136,Evidence,C,claude-3-5-haiku-20241022,Anthropic,TRUE,1/2/2025
D,D,,D,4,307,0.0002456,0.000016,311,0.0002616,0.570538759,137,Evidence,C,claude-3-5-haiku-20241022,Anthropic,FALSE,1/2/2025
C,C,,C,4,345,0.000276,0.000016,349,0.000292,1.022156,138,Evidence,A,claude-3-5-haiku-20241022,Anthropic,FALSE,1/2/2025
C,C,,C,4,303,0.0002424,0.000016,307,0.0002584,0.889977694,139,Evidence,C,claude-3-5-haiku-20241022,Anthropic,TRUE,1/2/2025
C,C,,C,4,240,0.000192,0.000016,244,0.000208,1.081941128,140,Evidence,A,claude-3-5-haiku-20241022,Anthropic,FALSE,1/2/2025
D,D,,D,4,236,0.0001888,0.000016,240,0.0002048,0.529292107,141,Evidence,C,claude-3-5-haiku-20241022,Anthropic,FALSE,1/2/2025
B,B,,B,4,341,0.0002728,0.000016,345,0.0002888,1.061053038,142,Evidence,B,claude-3-5-haiku-20241022,Anthropic,TRUE,1/2/2025
C,C,,C,4,274,0.0002192,0.000016,278,0.0002352,1.055694342,143,Evidence,C,claude-3-5-haiku-20241022,Anthropic,TRUE,1/2/2025
A,A,,A,4,246,0.0001968,0.000016,250,0.0002128,0.446931839,144,Evidence,A,claude-3-5-haiku-20241022,Anthropic,TRUE,1/2/2025
D,D,,D,4,224,0.0001792,0.000016,228,0.0001952,0.465285778,145,Evidence,D,claude-3-5-haiku-20241022,Anthropic,TRUE,1/2/2025
A,A,,A,4,250,0.0002,0.000016,254,0.000216,0.451665163,146,Evidence,A,claude-3-5-haiku-20241022,Anthropic,TRUE,1/2/2025
D,D,,D,4,268,0.0002144,0.000016,272,0.0002304,0.704547882,147,Evidence,D,claude-3-5-haiku-20241022,Anthropic,TRUE,1/2/2025
D,D,,D,4,287,0.0002296,0.000016,291,0.0002456,0.599144697,148,Evidence,D,claude-3-5-haiku-20241022,Anthropic,TRUE,1/2/2025
D,D,,D,4,228,0.0001824,0.000016,232,0.0001984,0.434211493,149,Evidence,C,claude-3-5-haiku-20241022,Anthropic,FALSE,1/2/2025
B,B,,B,4,241,0.0001928,0.000016,245,0.0002088,0.484663725,150,Evidence,B,claude-3-5-haiku-20241022,Anthropic,TRUE,1/2/2025
B,B,,B,4,276,0.0002208,0.000016,280,0.0002368,0.942446947,151,Torts,B,claude-3-5-haiku-20241022,Anthropic,TRUE,1/2/2025
B,B,,B,4,244,0.0001952,0.000016,248,0.0002112,0.434185743,152,Torts,D,claude-3-5-haiku-20241022,Anthropic,FALSE,1/2/2025
A,A,,A,4,255,0.000204,0.000016,259,0.00022,0.567175388,153,Torts,A,claude-3-5-haiku-20241022,Anthropic,TRUE,1/2/2025
B,B,,B,4,274,0.0002192,0.000016,278,0.0002352,0.658416033,154,Torts,B,claude-3-5-haiku-20241022,Anthropic,TRUE,1/2/2025
B,B,,B,4,249,0.0001992,0.000016,253,0.0002152,0.616554499,155,Torts,B,claude-3-5-haiku-20241022,Anthropic,TRUE,1/2/2025
B,B,,B,4,298,0.0002384,0.000016,302,0.0002544,0.568856955,156,Torts,B,claude-3-5-haiku-20241022,Anthropic,TRUE,1/2/2025
A,A,,A,4,196,0.0001568,0.000016,200,0.0001728,0.536210775,157,Torts,A,claude-3-5-haiku-20241022,Anthropic,TRUE,1/2/2025
A,A,,A,4,339,0.0002712,0.000016,343,0.0002872,0.895010948,158,Torts,A,claude-3-5-haiku-20241022,Anthropic,TRUE,1/2/2025
C,C,,C,4,328,0.0002624,0.000016,332,0.0002784,0.738682032,159,Torts,D,claude-3-5-haiku-20241022,Anthropic,FALSE,1/2/2025
B,B,,B,4,231,0.0001848,0.000016,235,0.0002008,0.499901772,160,Torts,D,claude-3-5-haiku-20241022,Anthropic,FALSE,1/2/2025
A,A,,A,4,306,0.0002448,0.000016,310,0.0002608,0.735875607,161,Torts,C,claude-3-5-haiku-20241022,Anthropic,FALSE,1/2/2025
D,D,,D,4,213,0.0001704,0.000016,217,0.0001864,0.334616423,162,Torts,D,claude-3-5-haiku-20241022,Anthropic,TRUE,1/2/2025
D,D,,D,4,296,0.0002368,0.000016,300,0.0002528,0.937621832,163,Torts,D,claude-3-5-haiku-20241022,Anthropic,TRUE,1/2/2025
A,A,,A,4,370,0.000296,0.000016,374,0.000312,0.72221899,164,Torts,A,claude-3-5-haiku-20241022,Anthropic,TRUE,1/2/2025
C,C,,C,4,389,0.0003112,0.000016,393,0.0003272,0.852117062,165,Torts,C,claude-3-5-haiku-20241022,Anthropic,TRUE,1/2/2025
D,D,,D,4,403,0.0003224,0.000016,407,0.0003384,0.899471045,166,Torts,B,claude-3-5-haiku-20241022,Anthropic,FALSE,1/2/2025
C,C,,C,4,251,0.0002008,0.000016,255,0.0002168,0.484096527,167,Torts,C,claude-3-5-haiku-20241022,Anthropic,TRUE,1/2/2025
A,A,,A,4,349,0.0002792,0.000016,353,0.0002952,1.003335953,168,Torts,A,claude-3-5-haiku-20241022,Anthropic,TRUE,1/2/2025
D,D,,D,4,271,0.0002168,0.000016,275,0.0002328,0.74271822,169,Torts,B,claude-3-5-haiku-20241022,Anthropic,FALSE,1/2/2025
C,C,,C,4,203,0.0001624,0.000016,207,0.0001784,0.532183409,170,Torts,C,claude-3-5-haiku-20241022,Anthropic,TRUE,1/2/2025
B,B,,B,4,264,0.0002112,0.000016,268,0.0002272,1.000207186,171,Torts,B,claude-3-5-haiku-20241022,Anthropic,TRUE,1/2/2025
C,C,,C,4,383,0.0003064,0.000016,387,0.0003224,0.93444109,172,Torts,C,claude-3-5-haiku-20241022,Anthropic,TRUE,1/2/2025
